customer_id,customer_name,country,city,segment,email,signup_date
1,Paula Paredes,Perú,Trujillo,Corporativo,Paula.Paredes1@Correo.Com,20/08/2023 00:00
2,Andrea Navarro,Colombia,Bogotá,Corporativo,Andrea.Navarro2@Correo.Com,28/01/2025 00:00
3,Lucía López,México,Guadalajara,Online,Lucia.Lopez3@Correo.Com,31/03/2022 00:00
4,Manuel  González,Perú,Trujillo,Pyme,Manuel.Gonzalez4@Correo.Com,18/03/2023 00:00
5,Daniela González,Colombia,Medellín,Corporativo,Daniela.Gonzalez5@Correo.Com,
6,Andrea  Rojas,México,Guadalajara,Online,Andrea.Rojas6@Correo.Com,05/08/2024 00:00
7,Gabriela Delgado,Colombia,Barranquilla,Pyme,Gabriela.Delgado7@Correo.Com,13/02/2022 00:00
8,Ana Rodríguez,Colombia,Bogotá,Pyme,Ana.Rodriguez8@Correo.Com,10/02/2023 00:00
9,Fernanda Romero,México,Ciudad De México,Retail,Fernanda.Romero9@Correo.Com,28/06/2024 00:00
10,Patricia Sánchez,México,Guadalajara,Retail,Patricia.Sanchez10@Correo.Com,14/06/2024 00:00
11,Héctor Gómez,Colombia,Medellín,Retail,Hector.Gomez11@Correo.Com,26/01/2023 00:00
12,Luis Paredes,México,Guadalajara,Online,Luis.Paredes12@Correo.Com,29/07/2023 00:00
13,Manuel Ortiz,México,Puebla,Corporativo,Manuel.Ortiz13@Correo.Com,
14,Sofía Martínez,Perú,Piura,Online,Sofia.Martinez14@Correo.Com,23/06/2024 00:00
15,Daniela Vega,Colombia,Cartagena,Corporativo,Daniela.Vega15@Correo.Com,11/04/2023 00:00
16,Lucía  Romero,México,Guadalajara,Corporativo,Lucia.Romero16@Correo.Com,11/05/2022 00:00
17,Pedro  Pérez,México,Mérida,Online,Pedro.Perez17@Correo.Com,08/07/2022 00:00
18,Valeria Ramírez,Perú,Cusco,Pyme,Valeria.Ramirez18@Correo.Com,09/10/2023 00:00
19,Valeria Sánchez,Colombia,Barranquilla,Retail,Valeria.Sanchez19@Correo.Com,02/09/2022 00:00
20,Paula Salinas,Perú,Trujillo,Retail,Paula.Salinas20@Correo.Com,22/11/2023 00:00
21,Fernando Navarro,Colombia,Barranquilla,Online,Fernando.Navarro21@Correo.Com,
22,Héctor Mendoza,Perú,Arequipa,Retail,Hector.Mendoza22@Correo.Com,08/11/2024 00:00
23,Daniela Fuentes,México,Ciudad De México,Retail,Daniela.Fuentes23@Correo.Com,03/01/2025 00:00
24,Fernanda Ramírez,Colombia,Medellín,Retail,Fernanda.Ramirez24@Correo.Com,04/02/2025 00:00
25,Ana López,Perú,Cusco,Retail,Ana.Lopez25@Correo.Com,09/03/2022 00:00
26,Héctor  Romero,México,Ciudad De México,Corporativo,Hector.Romero26@Correo.Com,
27,Fernanda Navarro,Colombia,Medellín,Pyme,Fernanda.Navarro27@Correo.Com,08/02/2022 00:00
28,Carolina  Cabrera,Perú,Cusco,Retail,Carolina.Cabrera28@Correo.Com,
29,Juan Mendoza,Colombia,Barranquilla,Pyme,Juan.Mendoza29@Correo.Com,21/09/2024 00:00
30,Juan Aguilar,Perú,Cusco,Online,Juan.Aguilar30@Correo.Com,
31,Valeria Sánchez,México,Ciudad De México,Online,Valeria.Sanchez31@Correo.Com,
32,Carolina Aguilar,Colombia,Cali,Online,Carolina.Aguilar32@Correo.Com,07/10/2024 00:00
33,Natalia Navarro,México,Ciudad De México,Pyme,Natalia.Navarro33@Correo.Com,09/03/2022 00:00
34,Sofía Herrera,México,Monterrey,Retail,Sofia.Herrera34@Correo.Com,06/10/2024 00:00
35,Víctor  López,Colombia,Barranquilla,Online,Victor.Lopez35@Correo.Com,05/12/2022 00:00
36,Pedro Martínez,México,Mérida,Pyme,Pedro.Martinez36@Correo.Com,18/10/2024 00:00
37,Pedro Martínez,México,Monterrey,Online,Pedro.Martinez37@Correo.Com,24/10/2022 00:00
38,Miguel Romero,Colombia,Cali,Pyme,Miguel.Romero38@Correo.Com,21/02/2022 00:00
39,Héctor Romero,México,Puebla,Retail,Hector.Romero39@Correo.Com,25/09/2023 00:00
40,Miguel Guerrero,México,Puebla,Online,Miguel.Guerrero40@Correo.Com,03/04/2024 00:00
41,Miguel Vega,Perú,Cusco,Pyme,Miguel.Vega41@Correo.Com,26/03/2025 00:00
42,Héctor Aguilar,México,Monterrey,Online,Hector.Aguilar42@Correo.Com,08/10/2024 00:00
43,Pedro Romero,Colombia,Barranquilla,Corporativo,Pedro.Romero43@Correo.Com,27/04/2024 00:00
44,Ricardo  Rojas,Colombia,Bogotá,Corporativo,Ricardo.Rojas44@Correo.Com,25/02/2023 00:00
45,Juan  Díaz,Colombia,Cartagena,Online,Juan.Diaz45@Correo.Com,16/04/2024 00:00
46,José Aguilar,Colombia,Bogotá,Online,Jose.Aguilar46@Correo.Com,18/03/2023 00:00
47,Víctor Mendoza,Perú,Trujillo,Online,Victor.Mendoza47@Correo.Com,04/03/2024 00:00
48,Víctor Castro,Perú,Cusco,Pyme,Victor.Castro48@Correo.Com,
49,Patricia Salinas,Colombia,Barranquilla,Corporativo,Patricia.Salinas49@Correo.Com,28/01/2024 00:00
50,Carlos Gómez,Perú,Cusco,Retail,Carlos.Gomez50@Correo.Com,05/07/2022 00:00
